Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,405.20001220703125,405.20001220703125,392.79998779296875,392.79998779296875,337.6760559082031,130675
2020-02-11,388.3999938964844,394.79998779296875,386.0,392.79998779296875,337.6760559082031,155315
2020-02-12,388.20001220703125,390.0,384.79998779296875,385.20001220703125,331.14263916015625,119980
2020-02-13,390.6000061035156,391.3999938964844,383.0,386.20001220703125,332.00225830078125,164920
2020-02-14,385.3999938964844,387.6000061035156,383.3999938964844,384.20001220703125,330.2829284667969,115770
2020-02-18,388.20001220703125,388.6000061035156,382.20001220703125,384.0,330.1109924316406,133700
2020-02-19,379.6000061035156,380.0,375.0,376.20001220703125,323.4056091308594,120905
2020-02-20,378.3999938964844,392.6000061035156,376.6000061035156,383.6000061035156,329.7671813964844,233205
2020-02-21,387.3999938964844,401.3999938964844,386.20001220703125,398.3999938964844,342.49017333984375,329710
2020-02-24,428.20001220703125,433.20001220703125,419.20001220703125,429.0,368.7959289550781,648405
2020-02-25,422.0,454.79998779296875,419.20001220703125,452.0,388.5682067871094,848155
2020-02-26,447.0,454.6000061035156,431.79998779296875,448.0,385.1295471191406,562805
2020-02-27,470.79998779296875,493.3999938964844,456.79998779296875,493.0,423.81439208984375,770470
2020-02-28,523.7999877929688,528.7999877929688,485.79998779296875,489.6000061035156,420.8915710449219,1253875
2020-03-02,477.79998779296875,491.6000061035156,441.6000061035156,441.6000061035156,379.627685546875,833185
2020-03-03,438.79998779296875,478.0,429.20001220703125,470.0,404.0420837402344,864490
2020-03-04,453.20001220703125,462.20001220703125,431.0,431.79998779296875,371.20294189453125,704750
2020-03-05,454.0,463.6000061035156,439.0,457.6000061035156,393.38226318359375,590330
2020-03-06,487.79998779296875,495.3999938964844,468.3999938964844,472.3999938964844,406.1053771972656,864495
2020-03-09,541.2000122070312,542.0,504.6000061035156,538.7999877929688,463.1869812011719,677075
2020-03-10,497.20001220703125,538.5999755859375,480.0,480.0,412.6387939453125,722320
2020-03-11,503.6000061035156,534.2000122070312,496.6000061035156,521.7999877929688,448.57275390625,458945
2020-03-12,592.0,620.0,546.5999755859375,617.5999755859375,530.9285278320312,919815
2020-03-13,546.0,612.0,497.6000061035156,500.79998779296875,430.5197448730469,678200
2020-03-16,605.2000122070312,626.0,547.5999755859375,621.0,533.851318359375,629900
2020-03-17,586.0,626.0,520.5999755859375,537.2000122070312,461.8115539550781,697490
2020-03-18,599.2000122070312,626.0,553.5999755859375,569.5999755859375,489.6647033691406,569070
2020-03-19,573.7999877929688,600.5999755859375,521.7999877929688,559.5999755859375,481.0680236816406,658110
2020-03-20,534.5999755859375,608.0,528.2000122070312,604.7999877929688,519.9247436523438,686100
2020-03-23,600.2000122070312,642.2000122070312,576.5999755859375,601.0,516.6581420898438,700210
2020-03-24,540.0,550.7999877929688,510.20001220703125,510.3999938964844,438.77252197265625,576135
2020-03-25,504.6000061035156,529.0,476.79998779296875,517.7999877929688,446.2707214355469,582435
2020-03-26,507.79998779296875,508.3999938964844,457.79998779296875,461.0,397.317138671875,624445
2020-03-27,484.79998779296875,495.6000061035156,468.0,494.0,425.7585144042969,408655
2020-03-30,482.6000061035156,486.20001220703125,454.0,455.79998779296875,392.8354797363281,413310
2020-03-31,458.3999938964844,469.6000061035156,441.20001220703125,464.20001220703125,400.0751037597656,490855
2020-04-01,491.3999938964844,510.3999938964844,477.20001220703125,502.6000061035156,433.17047119140625,456660
2020-04-02,507.6000061035156,511.0,482.20001220703125,482.79998779296875,416.10565185546875,579485
2020-04-03,485.79998779296875,507.20001220703125,477.6000061035156,495.6000061035156,427.1374816894531,376290
2020-04-06,458.6000061035156,465.20001220703125,420.0,425.79998779296875,366.97967529296875,439245
2020-04-07,400.79998779296875,427.20001220703125,399.3999938964844,426.20001220703125,367.3244323730469,626825
2020-04-08,417.6000061035156,425.6000061035156,404.79998779296875,408.0,351.63861083984375,458440
2020-04-09,401.0,413.79998779296875,396.6000061035156,406.6000061035156,350.4320068359375,548185
2020-04-13,409.6000061035156,414.6000061035156,395.3999938964844,397.0,342.1581115722656,467355
2020-04-14,380.79998779296875,383.79998779296875,360.6000061035156,362.6000061035156,312.51019287109375,694145
2020-04-15,374.3999938964844,378.79998779296875,364.79998779296875,371.0,319.7497863769531,512390
2020-04-16,362.6000061035156,370.20001220703125,353.6000061035156,357.20001220703125,307.8561706542969,687105
2020-04-17,348.20001220703125,361.3999938964844,346.3999938964844,351.20001220703125,302.6849670410156,490180
2020-04-20,357.6000061035156,359.3999938964844,348.79998779296875,359.3999938964844,309.752197265625,374370
2020-04-21,366.0,389.6000061035156,364.3999938964844,385.6000061035156,332.33294677734375,598135
2020-04-22,369.20001220703125,372.3999938964844,357.79998779296875,362.20001220703125,312.1654052734375,367025
2020-04-23,359.6000061035156,365.3999938964844,350.6000061035156,364.0,313.716796875,526610
2020-04-24,362.6000061035156,367.6000061035156,351.20001220703125,352.0,303.37445068359375,423345
2020-04-27,345.0,350.3999938964844,343.3999938964844,347.6000061035156,299.5822448730469,332310
2020-04-28,341.0,360.6000061035156,341.0,359.79998779296875,310.09698486328125,620855
2020-04-29,343.79998779296875,347.3999938964844,331.20001220703125,335.20001220703125,288.8952331542969,413935
2020-04-30,331.3999938964844,339.3999938964844,331.20001220703125,334.0,287.8609924316406,394975
2020-05-01,348.20001220703125,356.6000061035156,341.6000061035156,353.6000061035156,304.7534484863281,402725
2020-05-04,357.0,358.79998779296875,344.3999938964844,345.0,297.3414611816406,345285
2020-05-05,338.0,340.0,329.3999938964844,337.20001220703125,290.61895751953125,366960
2020-05-06,332.20001220703125,335.79998779296875,327.0,333.0,286.9991455078125,370975
2020-05-07,325.0,328.6000061035156,321.79998779296875,324.20001220703125,279.4148254394531,463540
2020-05-08,319.79998779296875,322.3999938964844,315.3999938964844,315.79998779296875,272.1751403808594,365540
2020-05-11,319.6000061035156,320.0,307.0,310.3999938964844,267.5211181640625,357575
2020-05-12,308.6000061035156,323.0,306.6000061035156,322.6000061035156,278.0357971191406,392350
2020-05-13,321.3999938964844,338.6000061035156,315.79998779296875,330.6000061035156,284.9306640625,664930
2020-05-14,335.0,341.0,323.3999938964844,323.3999938964844,278.72528076171875,509770
2020-05-15,332.3999938964844,333.6000061035156,319.20001220703125,319.3999938964844,275.27783203125,461135
2020-05-18,310.3999938964844,313.0,304.3999938964844,307.20001220703125,264.7631530761719,434340
2020-05-19,306.79998779296875,309.3999938964844,300.79998779296875,309.0,266.31451416015625,347995
2020-05-20,301.79998779296875,301.79998779296875,295.6000061035156,296.3999938964844,255.4551239013672,321155
2020-05-21,296.3999938964844,304.20001220703125,294.6000061035156,303.0,261.1434020996094,443545
2020-05-22,304.20001220703125,306.6000061035156,300.20001220703125,301.0,259.4196472167969,276470
2020-05-26,291.0,303.20001220703125,290.6000061035156,302.20001220703125,260.453857421875,308930
2020-05-27,303.6000061035156,315.79998779296875,298.79998779296875,299.0,257.6959228515625,486375
2020-05-28,302.3999938964844,302.3999938964844,290.79998779296875,300.20001220703125,258.73016357421875,422560
2020-05-29,298.3999938964844,303.0,290.3999938964844,292.0,251.66290283203125,570480
2020-06-01,293.6000061035156,294.3999938964844,288.3999938964844,288.79998779296875,248.90501403808594,229670
2020-06-02,288.3999938964844,294.20001220703125,285.20001220703125,285.3999938964844,245.9746551513672,231515
2020-06-03,284.0,286.0,281.0,282.6000061035156,243.56141662597656,252295
2020-06-04,283.6000061035156,290.0,280.20001220703125,287.0,247.3535919189453,382525
2020-06-05,284.20001220703125,285.20001220703125,273.79998779296875,275.3999938964844,237.35606384277344,561820
2020-06-08,275.79998779296875,279.20001220703125,270.79998779296875,270.79998779296875,233.39144897460938,313290
2020-06-09,273.0,273.3999938964844,265.0,267.20001220703125,230.28880310058594,329885
2020-06-10,263.3999938964844,264.3999938964844,257.0,260.6000061035156,224.6005401611328,595380
2020-06-11,269.20001220703125,286.6000061035156,266.20001220703125,286.3999938964844,246.8364715576172,725955
2020-06-12,273.79998779296875,292.0,270.79998779296875,282.3999938964844,243.38906860351562,1195060
2020-06-15,290.3999938964844,292.3999938964844,273.3999938964844,275.20001220703125,237.18368530273438,663335
2020-06-16,263.3999938964844,274.0,262.0,265.20001220703125,228.5651092529297,693520
2020-06-17,262.20001220703125,265.6000061035156,259.6000061035156,263.79998779296875,227.35842895507812,318650
2020-06-18,264.79998779296875,266.20001220703125,261.79998779296875,262.6000061035156,226.32424926757812,307720
2020-06-19,257.0,266.20001220703125,256.3999938964844,262.6000061035156,226.32424926757812,493440
2020-06-22,262.6000061035156,263.3999938964844,255.8000030517578,256.0,220.63597106933594,360820
2020-06-23,252.60000610351562,254.0,247.0,251.8000030517578,217.0161895751953,541080
2020-06-24,253.60000610351562,265.3999938964844,251.0,262.0,225.80709838867188,694070
2020-06-25,262.0,267.6000061035156,256.6000061035156,257.20001220703125,221.6702117919922,576080
2020-06-26,257.79998779296875,270.3999938964844,257.3999938964844,269.6000061035156,232.3572998046875,781265
2020-06-29,270.0,275.79998779296875,263.6000061035156,263.6000061035156,227.1860809326172,607730
2020-06-30,263.6000061035156,263.79998779296875,251.8000030517578,253.60000610351562,218.56753540039062,467540
2020-07-01,253.1999969482422,254.1999969482422,245.0,247.39999389648438,213.22398376464844,490005
2020-07-02,242.1999969482422,244.8000030517578,239.60000610351562,244.0,210.29364013671875,454465
2020-07-06,237.60000610351562,237.60000610351562,230.8000030517578,231.8000030517578,199.77899169921875,492795
2020-07-07,232.1999969482422,235.39999389648438,227.1999969482422,234.8000030517578,202.3645782470703,555335
2020-07-08,232.1999969482422,235.1999969482422,228.60000610351562,229.0,197.36578369140625,444200
2020-07-09,225.60000610351562,233.0,223.60000610351562,225.0,193.91835021972656,767520
2020-07-10,225.1999969482422,230.0,221.39999389648438,221.60000610351562,190.98802185058594,481760
2020-07-13,217.1999969482422,232.39999389648438,212.0,230.8000030517578,198.91712951660156,1305355
2020-07-14,235.39999389648438,241.1999969482422,226.8000030517578,227.60000610351562,196.15916442871094,1429700
2020-07-15,225.0,232.60000610351562,223.39999389648438,227.0,195.64205932617188,839645
2020-07-16,231.8000030517578,235.8000030517578,228.60000610351562,229.8000030517578,198.05526733398438,621655
2020-07-17,228.60000610351562,233.1999969482422,227.60000610351562,229.1999969482422,197.5381317138672,366725
2020-07-20,228.0,230.39999389648438,215.0,216.1999969482422,186.33396911621094,676640
2020-07-21,213.8000030517578,222.0,213.39999389648438,220.60000610351562,190.1261444091797,642450
2020-07-22,220.0,223.0,217.60000610351562,219.1999969482422,188.9195098876953,369745
2020-07-23,219.8000030517578,233.0,218.60000610351562,230.60000610351562,198.7447509765625,843350
2020-07-24,237.8000030517578,242.39999389648438,232.39999389648438,235.0,202.5369110107422,1082320
2020-07-27,231.60000610351562,233.1999969482422,225.8000030517578,226.60000610351562,195.2973175048828,551255
2020-07-28,227.60000610351562,232.8000030517578,227.0,232.39999389648438,200.29611206054688,484870
2020-07-29,229.60000610351562,230.1999969482422,225.1999969482422,226.8000030517578,195.46969604492188,499635
2020-07-30,230.39999389648438,232.39999389648438,223.60000610351562,224.1999969482422,193.22886657714844,623000
2020-07-31,216.60000610351562,224.8000030517578,216.1999969482422,216.1999969482422,186.33396911621094,717225
2020-08-03,212.8000030517578,213.0,209.39999389648438,210.8000030517578,181.67994689941406,515570
2020-08-04,211.39999389648438,212.60000610351562,208.8000030517578,208.8000030517578,179.95623779296875,354975
2020-08-05,208.39999389648438,209.60000610351562,207.1999969482422,207.8000030517578,179.09434509277344,306690
2020-08-06,208.1999969482422,209.1999969482422,201.8000030517578,202.39999389648438,174.44029235839844,477340
2020-08-07,203.39999389648438,210.39999389648438,202.0,207.0,178.40487670898438,502950
2020-08-10,206.60000610351562,214.39999389648438,206.39999389648438,208.8000030517578,179.95623779296875,518385
2020-08-11,210.8000030517578,217.60000610351562,208.60000610351562,217.0,187.02345275878906,594750
2020-08-12,213.1999969482422,213.1999969482422,204.1999969482422,205.60000610351562,177.19830322265625,540340
2020-08-13,204.8000030517578,206.39999389648438,201.39999389648438,205.0,176.68116760253906,529635
2020-08-14,204.0,207.60000610351562,203.60000610351562,205.39999389648438,177.0259246826172,322295
2020-08-17,202.8000030517578,202.8000030517578,200.0,200.60000610351562,172.88894653320312,333415
2020-08-18,199.1999969482422,201.1999969482422,196.0,196.60000610351562,169.44154357910156,421045
2020-08-19,196.8000030517578,200.0,195.1999969482422,199.39999389648438,171.854736328125,361055
2020-08-20,200.60000610351562,201.0,193.0,193.8000030517578,167.0283203125,391265
2020-08-21,193.39999389648438,194.39999389648438,190.60000610351562,191.1999969482422,164.78750610351562,437210
2020-08-24,186.60000610351562,192.0,185.39999389648438,188.60000610351562,162.54666137695312,476290
2020-08-25,190.0,190.39999389648438,185.60000610351562,185.8000030517578,160.13348388671875,355915
2020-08-26,184.1999969482422,184.39999389648438,177.60000610351562,177.8000030517578,153.23855590820312,542825
2020-08-27,176.39999389648438,181.8000030517578,175.39999389648438,178.8000030517578,154.10044860839844,685255
2020-08-28,177.39999389648438,179.0,176.39999389648438,177.0,152.54908752441406,389785
2020-08-31,176.39999389648438,177.0,171.8000030517578,174.0,149.96348571777344,626265
2020-09-01,171.0,173.0,168.0,168.39999389648438,145.13711547851562,634150
2020-09-02,164.60000610351562,171.60000610351562,164.39999389648438,165.0,142.206787109375,799715
2020-09-03,169.8000030517578,185.0,169.60000610351562,181.8000030517578,156.68603515625,2562790
2020-09-04,183.8000030517578,201.39999389648438,179.60000610351562,186.60000610351562,160.8229522705078,2393040
2020-09-08,201.60000610351562,204.8000030517578,193.39999389648438,204.1999969482422,175.99166870117188,1855640
2020-09-09,196.1999969482422,199.8000030517578,189.1999969482422,192.60000610351562,165.99411010742188,1048635
2020-09-10,188.0,202.60000610351562,186.39999389648438,200.39999389648438,172.71661376953125,1331315
2020-09-11,197.1999969482422,208.1999969482422,195.8000030517578,202.60000610351562,174.61268615722656,1294890
2020-09-14,197.1999969482422,199.0,192.8000030517578,195.8000030517578,168.7520294189453,591240
2020-09-15,190.39999389648438,192.8000030517578,188.1999969482422,190.1999969482422,163.92564392089844,658460
2020-09-16,189.39999389648438,196.8000030517578,188.39999389648438,196.60000610351562,169.44154357910156,640945
2020-09-17,206.39999389648438,207.60000610351562,199.39999389648438,202.39999389648438,174.44029235839844,1051110
2020-09-18,200.60000610351562,214.0,199.8000030517578,208.0,179.26673889160156,1031530
2020-09-21,213.8000030517578,217.60000610351562,205.8000030517578,206.0,177.5430145263672,1215130
2020-09-22,202.1999969482422,207.39999389648438,197.39999389648438,198.1999969482422,170.82049560546875,732345
2020-09-23,199.0,211.8000030517578,198.60000610351562,210.60000610351562,181.50759887695312,792130
2020-09-24,214.1999969482422,215.0,203.1999969482422,208.39999389648438,179.6114501953125,1137255
2020-09-25,207.39999389648438,210.0,197.39999389648438,198.60000610351562,171.1652374267578,835110
2020-09-28,191.39999389648438,195.39999389648438,190.39999389648438,190.60000610351562,164.27037048339844,628630
2020-09-29,191.0,193.0,189.60000610351562,192.39999389648438,165.8217010498047,328970
2020-09-30,192.1999969482422,192.1999969482422,185.0,189.0,162.8914031982422,628480
2020-10-01,184.0,186.8000030517578,182.60000610351562,183.39999389648438,158.06497192382812,534665
2020-10-02,191.8000030517578,195.0,186.8000030517578,193.60000610351562,166.85597229003906,1050645
2020-10-05,190.8000030517578,191.0,185.0,185.1999969482422,159.61631774902344,389570
2020-10-06,186.8000030517578,193.1999969482422,184.1999969482422,192.0,165.4769744873047,653670
2020-10-07,188.1999969482422,189.1999969482422,184.1999969482422,185.0,159.44398498535156,362645
2020-10-08,182.39999389648438,184.8000030517578,182.0,183.39999389648438,158.06497192382812,378500
2020-10-09,181.39999389648438,181.8000030517578,177.60000610351562,177.60000610351562,153.0662078857422,407145
2020-10-12,171.8000030517578,173.0,163.1999969482422,167.0,143.9304962158203,524050
2020-10-13,164.8000030517578,168.39999389648438,164.0,166.8000030517578,143.75811767578125,549915
2020-10-14,166.0,171.60000610351562,164.8000030517578,169.39999389648438,145.99896240234375,517815
2020-10-15,175.39999389648438,176.0,171.1999969482422,171.8000030517578,148.06744384765625,515725
2020-10-16,169.8000030517578,174.0,168.0,174.0,149.96348571777344,400060
2020-10-19,171.1999969482422,180.8000030517578,170.1999969482422,179.60000610351562,154.78990173339844,713595
2020-10-20,178.0,180.39999389648438,174.60000610351562,178.60000610351562,153.92808532714844,556905
2020-10-21,178.1999969482422,179.39999389648438,175.0,178.60000610351562,153.92808532714844,420975
2020-10-22,178.0,183.1999969482422,176.60000610351562,178.60000610351562,153.92808532714844,491745
2020-10-23,178.1999969482422,182.0,177.8000030517578,177.8000030517578,153.23855590820312,399930
2020-10-26,181.0,188.0,177.39999389648438,183.39999389648438,158.06497192382812,579500
2020-10-27,182.39999389648438,183.8000030517578,179.39999389648438,180.60000610351562,155.65179443359375,402405
2020-10-28,186.39999389648438,195.0,185.8000030517578,194.8000030517578,167.89016723632812,772600
2020-10-29,192.60000610351562,193.60000610351562,183.39999389648438,188.0,162.029541015625,568775
2020-10-30,190.8000030517578,200.60000610351562,189.60000610351562,197.0,169.7862548828125,992000
2020-11-02,194.0,200.8000030517578,191.1999969482422,196.39999389648438,169.26914978027344,616755
2020-11-03,193.60000610351562,195.1999969482422,186.39999389648438,189.8000030517578,163.58090209960938,700670
2020-11-04,177.1999969482422,179.8000030517578,170.1999969482422,172.60000610351562,148.75692749023438,1007955
2020-11-05,165.1999969482422,166.60000610351562,162.39999389648438,163.8000030517578,141.1725616455078,680650
2020-11-06,164.39999389648438,168.8000030517578,162.60000610351562,163.60000610351562,141.0001983642578,447145
2020-11-09,159.8000030517578,170.60000610351562,158.39999389648438,170.39999389648438,146.86080932617188,1208360
2020-11-10,174.1999969482422,179.39999389648438,172.39999389648438,176.0,151.68722534179688,874670
2020-11-11,173.1999969482422,173.60000610351562,167.8000030517578,168.0,144.79234313964844,410720
2020-11-12,167.60000610351562,171.1999969482422,165.60000610351562,169.8000030517578,146.34371948242188,444960
2020-11-13,168.0,170.60000610351562,166.0,166.60000610351562,143.5857696533203,382280
2020-11-16,167.0,168.0,163.8000030517578,164.60000610351562,141.86204528808594,384485
2020-11-17,164.0,166.0,163.60000610351562,165.1999969482422,142.37913513183594,340450
2020-11-18,166.0,168.0,164.0,168.0,144.79234313964844,312150
2020-11-19,168.60000610351562,169.1999969482422,164.8000030517578,165.39999389648438,142.55149841308594,419225
2020-11-20,165.0,167.60000610351562,164.39999389648438,167.60000610351562,144.44761657714844,257855
2020-11-23,166.39999389648438,170.0,164.60000610351562,167.39999389648438,144.2752685546875,377410
2020-11-24,166.0,168.1999969482422,162.0,162.60000610351562,140.1383056640625,363280
2020-11-25,161.60000610351562,162.60000610351562,159.8000030517578,160.60000610351562,138.41461181640625,316970
2020-11-27,158.60000610351562,158.8000030517578,156.39999389648438,157.8000030517578,136.0013885498047,159815
2020-11-30,157.39999389648438,162.1999969482422,156.60000610351562,157.0,135.31192016601562,429860
2020-12-01,154.8000030517578,155.8000030517578,151.1999969482422,152.8000030517578,131.69207763671875,405170
2020-12-02,154.0,156.0,152.1999969482422,152.39999389648438,131.3473358154297,303615
2020-12-03,152.1999969482422,152.8000030517578,150.39999389648438,152.39999389648438,131.3473358154297,324265
2020-12-04,152.1999969482422,152.8000030517578,150.60000610351562,150.8000030517578,129.96835327148438,234400
2020-12-07,150.8000030517578,150.8000030517578,148.8000030517578,149.0,128.41702270507812,289410
2020-12-08,149.60000610351562,151.39999389648438,147.8000030517578,148.1999969482422,127.7275619506836,306550
2020-12-09,148.60000610351562,155.8000030517578,148.0,154.60000610351562,133.24342346191406,614670
2020-12-10,157.1999969482422,158.1999969482422,152.39999389648438,153.39999389648438,132.20921325683594,462845
2020-12-11,155.39999389648438,157.8000030517578,154.0,154.1999969482422,132.89866638183594,308145
2020-12-14,153.0,153.1999969482422,150.0,152.0,131.00262451171875,368595
2020-12-15,149.8000030517578,152.0,148.60000610351562,148.60000610351562,128.07229614257812,198320
2020-12-16,148.39999389648438,149.39999389648438,146.39999389648438,147.1999969482422,126.86563873291016,213505
2020-12-17,145.60000610351562,146.8000030517578,145.0,145.39999389648438,125.3143310546875,192760
2020-12-18,144.39999389648438,148.39999389648438,144.39999389648438,146.0,125.83145141601562,233975
2020-12-21,148.8000030517578,151.60000610351562,146.0,146.39999389648438,126.17620086669922,316775
2020-12-22,145.8000030517578,148.60000610351562,144.8000030517578,145.8000030517578,125.65910339355469,202345
2020-12-23,145.60000610351562,147.39999389648438,145.39999389648438,147.39999389648438,127.03804779052734,248285
2020-12-24,147.1999969482422,147.1999969482422,145.39999389648438,146.0,125.83145141601562,96600
2020-12-28,143.60000610351562,145.1999969482422,142.60000610351562,143.1999969482422,123.4182357788086,266530
2020-12-29,141.8000030517578,143.60000610351562,141.1999969482422,142.8000030517578,123.07351684570312,352275
2020-12-30,141.8000030517578,143.39999389648438,141.39999389648438,142.8000030517578,123.07351684570312,196580
2020-12-31,142.8000030517578,143.8000030517578,141.60000610351562,142.0,122.38402557373047,229025
2021-01-04,140.8000030517578,149.8000030517578,140.60000610351562,146.0,125.83145141601562,548075
2021-01-05,147.0,147.0,143.39999389648438,143.8000030517578,123.93538665771484,308250
2021-01-06,147.8000030517578,148.8000030517578,143.60000610351562,147.39999389648438,127.03804779052734,696670
2021-01-07,144.8000030517578,145.0,139.60000610351562,140.1999969482422,120.83267974853516,507715
2021-01-08,138.1999969482422,140.39999389648438,136.39999389648438,136.60000610351562,117.72999572753906,503530
2021-01-11,139.1999969482422,141.39999389648438,138.39999389648438,141.0,121.52217864990234,406435
2021-01-12,140.39999389648438,143.60000610351562,139.8000030517578,141.0,121.52217864990234,244880
2021-01-13,141.0,141.39999389648438,138.39999389648438,139.1999969482422,119.9708023071289,197830
2021-01-14,138.8000030517578,141.1999969482422,137.8000030517578,140.60000610351562,121.17742919921875,236415
2021-01-15,141.0,144.1999969482422,140.0,143.0,123.24588775634766,433010
2021-01-19,140.8000030517578,141.8000030517578,138.1999969482422,138.60000610351562,119.45368957519531,265560
2021-01-20,135.60000610351562,135.8000030517578,131.39999389648438,132.39999389648438,114.11015319824219,397345
2021-01-21,131.1999969482422,132.35000610351562,129.60000610351562,130.0500030517578,112.08480072021484,696380
2021-01-22,131.10000610351562,131.4499969482422,130.10000610351562,130.89999389648438,112.81736755371094,650420
2021-01-25,128.14999389648438,134.10000610351562,127.0,128.60000610351562,110.8351058959961,1649600
2021-01-26,128.1999969482422,129.4499969482422,127.5,128.39999389648438,110.66272735595703,623560
2021-01-27,130.25,137.14999389648438,130.1999969482422,135.1999969482422,116.52337646484375,1815600
2021-01-28,134.5500030517578,135.0500030517578,129.60000610351562,133.8000030517578,115.3167724609375,1398080
2021-01-29,135.4499969482422,141.0500030517578,134.4499969482422,139.4499969482422,120.18627166748047,2373200
2021-02-01,136.35000610351562,138.10000610351562,131.6999969482422,132.5,114.19635009765625,1164140
2021-02-02,130.0,130.14999389648438,127.30000305175781,128.14999389648438,110.44725799560547,967940
2021-02-03,126.55000305175781,129.3000030517578,126.25,129.3000030517578,111.43840026855469,886640
2021-02-04,128.10000610351562,129.1999969482422,126.0999984741211,126.0999984741211,108.6804428100586,626360
2021-02-05,125.44999694824219,126.69999694824219,124.55000305175781,125.3499984741211,108.0340576171875,736300
2021-02-08,123.94999694824219,125.25,123.55000305175781,123.69999694824219,106.61199188232422,600800
2021-02-09,124.4000015258789,124.4000015258789,122.75,123.75,106.65508270263672,503360
2021-02-10,122.5999984741211,126.69999694824219,122.25,124.25,107.08602142333984,1071180
2021-02-11,123.05000305175781,124.75,122.5999984741211,122.8499984741211,105.8794174194336,861580
2021-02-12,123.5,124.30000305175781,121.4000015258789,121.44999694824219,104.67280578613281,566140
2021-02-16,120.9000015258789,123.05000305175781,120.30000305175781,122.19999694824219,105.3192138671875,811020
2021-02-17,124.3499984741211,126.0999984741211,123.0999984741211,123.3499984741211,106.31034088134766,1310800
2021-02-18,126.1500015258789,127.44999694824219,123.8499984741211,124.4000015258789,107.21530151367188,1280260
2021-02-19,123.4000015258789,126.30000305175781,123.30000305175781,125.55000305175781,108.20643615722656,930220
2021-02-22,129.0,132.10000610351562,127.94999694824219,132.0,113.76541137695312,1352220
2021-02-23,136.5,141.35000610351562,131.35000610351562,132.75,114.41180419921875,3818580
2021-02-24,135.0500030517578,137.3000030517578,130.3000030517578,130.60000610351562,112.5588150024414,2060260
2021-02-25,132.75,140.9499969482422,130.64999389648438,139.8000030517578,120.48792266845703,3847900
2021-02-26,137.0,141.35000610351562,134.0,138.1999969482422,119.10894775390625,3956300
2021-03-01,133.89999389648438,135.10000610351562,129.85000610351562,130.0500030517578,112.08480072021484,1231640
2021-03-02,129.6999969482422,134.5500030517578,129.60000610351562,134.39999389648438,115.83387756347656,1562080
2021-03-03,135.25,142.1999969482422,134.5,142.14999389648438,122.51329803466797,2146520
2021-03-04,142.5500030517578,150.4499969482422,139.4499969482422,146.85000610351562,126.5640640258789,5239740
2021-03-05,144.10000610351562,153.0,141.39999389648438,142.1999969482422,122.55636596679688,5262240
2021-03-08,142.75,150.75,141.0,150.3000030517578,129.53746032714844,2994020
2021-03-09,142.8000030517578,143.3000030517578,136.5,138.4499969482422,119.32443237304688,2208620
2021-03-10,134.5,139.85000610351562,134.3000030517578,139.25,120.01392364501953,3172320
2021-03-11,134.8000030517578,135.64999389648438,131.1999969482422,132.75,114.41180419921875,1560260
2021-03-12,136.3000030517578,138.3000030517578,134.8000030517578,134.9499969482422,116.30791473388672,1635960
2021-03-15,134.64999389648438,136.10000610351562,131.89999389648438,132.0500030517578,113.80851745605469,1594720
2021-03-16,130.1999969482422,131.8000030517578,127.55000305175781,130.60000610351562,112.5588150024414,2090580
2021-03-17,133.10000610351562,134.5500030517578,127.9000015258789,129.5,111.61077880859375,1779120
2021-03-18,133.5500030517578,137.85000610351562,132.75,137.5,118.50565338134766,2275460
2021-03-19,137.60000610351562,139.5,135.0500030517578,136.3000030517578,117.471435546875,2422400
2021-03-22,134.25,134.3000030517578,129.5500030517578,131.35000610351562,113.2052230834961,1612200
2021-03-23,130.4499969482422,133.1999969482422,129.3000030517578,132.6999969482422,114.36873626708984,1735740
2021-03-24,131.25,137.10000610351562,131.25,137.10000610351562,118.1609115600586,2139820
2021-03-25,138.64999389648438,140.89999389648438,136.0500030517578,137.39999389648438,118.41946411132812,2777700
2021-03-26,137.64999389648438,138.89999389648438,133.0,133.25,114.8427505493164,2351520
2021-03-29,133.75,136.25,132.4499969482422,133.4499969482422,115.0151138305664,1869380
2021-03-30,135.0500030517578,137.0500030517578,134.1999969482422,134.60000610351562,116.0062484741211,1590180
2021-03-31,133.0500030517578,133.39999389648438,129.1999969482422,130.64999389648438,112.60189056396484,1223360
2021-04-01,127.3499984741211,127.55000305175781,126.0,126.0999984741211,108.6804428100586,1016900
2021-04-05,124.1500015258789,124.25,120.44999694824219,121.0,104.28495788574219,856100
2021-04-06,121.25,121.80000305175781,119.75,121.30000305175781,104.54353332519531,608540
2021-04-07,121.55000305175781,122.25,120.0,120.69999694824219,104.02641296386719,725060
2021-04-08,118.55000305175781,119.0999984741211,118.0,118.0999984741211,101.78558349609375,894520
2021-04-09,119.1500015258789,119.5999984741211,116.55000305175781,116.6500015258789,100.535888671875,769840
2021-04-12,117.44999694824219,118.30000305175781,116.69999694824219,116.94999694824219,100.79444885253906,754040
2021-04-13,115.9000015258789,116.0,113.9000015258789,114.25,98.4674301147461,880520
2021-04-14,114.05000305175781,117.5,114.0,116.94999694824219,100.79444885253906,1275320
2021-04-15,114.8499984741211,115.0,113.1500015258789,113.3499984741211,97.69175720214844,1321740
2021-04-16,113.05000305175781,114.4000015258789,113.0,113.0999984741211,97.47628784179688,968040
